Name,Address,State
Singla Hospital,"Huda City Centre Road, Opp Court, Bhiwani, Haryana, India",Haryana
Ranvir Hospital,"Meham Gate, Circular Road, Bhiwani, Haryana, India",Haryana
Swasthya Gram,"58 Milestine, Delhi Jaipur Highway, Manesar, Gurgaon, Haryana, India - 122051",Haryana
Inner Strength Foundation,"S No-4503, DLF Gurgaon, Gurgaon, Haryana, India - 122002",Haryana
Kerala Ayurvedic Clinic,"Rajhans Hotel, Faridabad, Faridabad, Haryana, India - 121001",Haryana
Sakthi Kerala Ayurvedic Centre,"Bldg No-1332, Faridabad Sector 19, Faridabad, Haryana, India - 121002",Haryana
New Life Medical Centre,"81, Faridabad, Faridabad, Haryana, India - 121001",Haryana
Om Yog Sansthan,"Pali, Sona Rd, Ballabhgarh Faridabad, Faridabad, Haryana, India - 121004",Haryana
Vedantam Mind & Body Heart Solution,"House No-2557, Gurgaon, Gurgaon, Haryana, India - 122001",Haryana
NIRMAL SWADESHI KENDRA,"Sector 7 Huda Extension Market, Gurgaon, Gurgaon, Haryana, India - 122001",Haryana
Vivacity,"A-27/2, Basement, Gurgaon, Gurgaon, Haryana, India - 122001",Haryana
Ayurveda Healing Tree,"Shop No-321, 3rd Floor Tricity Plaza, Peer Mushalla, Panchkula, Haryana, India - 134114",Haryana
AyurNava Ayurvedic Treatment Center,"Opposite Omax City Center, Sector 48, Sohna Road, Gurgaon, Haryana, India - 122001",Haryana
Ayulife - Ayurveda Panchkarma,"SCO 36-37, Vatika City Market, Sohna Road, Sector -49, Gurgaon, Haryana - 122018",Haryana
Ayurved Guru,"95, Dyal Singh Colony, Karnal, Karnal, Haryana, India - 132001",Haryana
SHRI CHARAK VEDA,"MAIN NATHUPUR ROAD, NR 38, DLF PHASE 3 SECTOR- 24, Gurgaon, Haryana, India - 122002",Haryana
Amar Hospital,"Waiser Rd, Near Bus Stand Madlauda, Haryana 132113, Panipat, Haryana - 132113",Haryana
IAS Medicare Hospital,"Khandsa Road Gurgaon Haryana 122001, Gurgaon, Haryana, India - 122001",Haryana
Partha Maternity Medical Nursing Home,"Shree Krishna Tower, Nr Priya Cinema, National Highway No 8, Krishnanagar, 382345, Ahmedabad, Gujarat, India",Gujrat
Dr Jivraj Mehta Smarak Health Foundation,"Arogyadham Nr. Ayojannagar,380007, Ahmedabad, Gujarat, India",Gujrat
Divyajyot Ayurvedic Research Foundation,"Paldi Cross Road, Paldi, Ahmedabad, Gujarat - 380007, India",Gujrat
Shree Gordhandas Diagnostic & Research Centre,"Vastrapur Road, Vastrapur, Ahmedabad, Gujarat - 380015, India",Gujrat
Sanjeevani Ayurvedic Hospital,"Nava Sharda Mandir Road, Paldi, Ahmedabad, Gujarat - 380007, India",Gujrat
Vivekanand Ayurvedic Hospital,"Maninagar, Ahmedabad, Gujarat - 380008, India",Gujrat
Ayurved Hospital,"A - Goldcoin Complex, 1st Floor, Jodhpur Cross Road, Satellite Road, Ahmedabad, Gujarat - 380015, India",Gujrat
Shree Sainath Super Speciality Hospital,"H-61, Karnavati Duplex, Chandkheda, Ahmedabad, Gujarat - 382424, India",Gujrat
Jaydev Ayurved Hospital,"301-302, Abhishek Complex, Ankur Road, Naranpura, Ahmedabad, Gujarat - 380013, India",Gujrat
Pushpam Ayurved Hospital,"6, Shukan Mall, 3rd Floor, Shahibaug, Ahmedabad, Gujarat - 380004, India",Gujrat
Yashvi Ayurved Center,"C-212, Galaxy Arcade, Naroda Road, Naroda, Ahmedabad, Gujarat - 382330, India",Gujrat
Government Ayurvedic Hospital,"Opp 22-23 Bus Stop, Gandhinagar, Gandhinagar, Gujarat - 382016, India",Gujrat
Panchkarma Instruments And Equipments,"E 57, Maruti Nandan Society, Vadodara Ho, Vadodara, Gujarat - 390001, India",Gujrat
Ayushyam Panchkarma Hospital,"14 Dr Sunil Shah Hospital Building, Rajkot HO, Rajkot, Gujarat - 360001, India",Gujrat
SANKALP PILES FISSURE FISTULA HOSPITAL,"1st Floor, Sangam Shopping Center, Nr.Sidhdhi Vinayak Temple, Akhabar Nagar Circle, Navawadaj, Ahmedabad, Gujarat - 380013, India",Gujrat
Niramay Ayurvedic Hospital,"1/934-Pratik House, Adgara Street, Athugar Road, Behind Central Bank, Nanpura, Surat, Gujarat - 395001, India",Gujrat
Krishna Ayurvedam And Panchkarma Clinic,"A-Gold Coin Complex Second Floor, Opp. Jodhpur BRTS Stop, Jodhpur Char Rasta, Satellite, Ahmedabad, Gujarat - 380015, India",Gujrat
Nimba Nature Cure Village,"Baliyasan, Ahmedabad-Mehsana Expressway, Mehsana, Ahmedabad, Gujarat - 382711, India",Gujrat
Ashutosh Ayurvedam Panchkarma Hospital,"At - Pooja Hospital, Sanskrut Complex, T.B. Road, Vijapur, Gujarat - 382870, India",Gujrat
Shreehari Ayurvedashram,"15, Devarchan, Opp. Kocharab Ashram Near Bonny Travels Gali, Paldi Rd Paldi, Ahmedabad, Gujarat - 382481, India",Gujrat
Shreehari Ayurvedashram Motera,"316, 317, 3rd Floor, The Emporio, Opp. 4D Square, Nr. Engg. College Motera Ahmedabad, Gujarat 380005, Ahmedabad, Gujarat - 380005, India",Gujrat
Shraddha Ayurved Clinic,"A21 Aakruti Society, Jodhpur Village Ahmedabad, Gujarat 380015, Ahmedabad, Gujarat - 380015, India",Gujrat
Sattva Ayurved Panchkarma Hospital,"233, 234, Iscon Emporio, Near Star Bazaar,, Jodhpur Cross Road, Satellite, Ahmedabad, Gujarat 380015, Ahmedabad, Gujarat - 380015, India",Gujrat
Sankat Haran Homiyo Cilnic,"Mahatma Gandhi Nagar Road, Kankarbagh, Patna, Bihar - 800026, India",Bihar
THE HEALTHY INDIA,"Road No. 3, Aadarsh Vihar Colony, Rukanpura, Patna, Bihar - 800014, India",Bihar
"DR.DAUD SAMAD,ORTHO CARE CENTER","Ashok Rajpath, Katra Road, Deedarganj Marg, Patna, Bihar - 800008, India",Bihar
AYURVEDAJOD JEEVAN HOSPITAL SOCIAL SERVICES WELFARE FOUNDATION,"Nawab Bahadur Road Paschim Darwaza Near SBI ATM Patna City-8 Bihar India, Patna, Bihar - 800008, India",Bihar
Ayurveda Jod Jeevan Hospital,"Ashok RajPath, Near Petrol Pump, Katra Road, Deedarganj Marg, Patna, Bihar - 800008, India",Bihar
AYURVEDA JOD JEEVAN HOSPITAL,"ASHOK RAJPATH, NEAR PETROL PUMP, KATRA ROAD, PATNA CITY, Patna, Bihar - 800008, India",Bihar
AYURVEDAJOD JEEVAN HOSPITAL SOCIAL SERVICES WELFARE FOUNDATION,"Nawab Bahadur Road, Paschim Darwaza, Near SBI ATM, Patna City, Patna, Bihar - 800008, India",Bihar
DHANWANTARY AYURVEDIC CLINIC AND RESEARCH CENTRE,"Krishnapur, Kestopur, Kolkata, West Bengal 700059, India",West Bengal
"Jiva Ayurveda Clinic – Kolkata, West Bengal","Building, 83/2/1, Opposite Ford Showroom, Unit No. 801 8th Floor, P.S. Continental, Topsia Rd, Kolkata, West Bengal 700046, India",West Bengal
DR. AMIT SHARMA(Govt. Ayurvedic Medical Officer ),"NH 31, CHAKCHAKA, CHECKPOST, Cooch Behar, West Bengal 736156, India",West Bengal
State Ayurvedic Dispensary,"Nalhati, Kaitha, West Bengal 731220, India",West Bengal
Institute of Post Graduate Ayurvedic Education & Research,"No 294, 3/1, Acharya Prafulla Chandra Rd, Garpar, Machuabazar, Kolkata, West Bengal 700009, India",West Bengal
Raghunath Ayurved Mahavidyalaya and Hospital,"Raghunath Sarani, Purba Medinipur, Contai, West Bengal 721401, India",West Bengal
Patipukur Ayurvedic Hospital,"29, S K Dev Rd, Shree Bhumi, Lake Town, Kolkata, West Bengal 700089, India",West Bengal
RKMA Ayurvedic Hospital,"Narendrapur, Kolkata, West Bengal 700103, India",West Bengal
National Research Institute of Ayurvedic Drug Development,"HCHJ+8W8, CN Block, Sector V, Bidhannagar, Kolkata, West Bengal 700091, India",West Bengal
Belley Sankarpur Rajib Gandhi Memorial Ayurvedic College and Hospital,"near, Belley, Jagaddal, Sankarpur, Rambati, West Bengal 743126, India",West Bengal
Government Ayurvedic Hospital And Panchkarm Centre,"Simbhal Chour, Simalchaur, Uttarakhand 246149, India",Uttarakhand
Govt Ayurvedic Hospital,"Lane Number 2, Hemkunj Colony, Dehradun, Uttarakhand 248001, India",Uttarakhand
"Government Ayurvedic Hospital, Kathgharia","near Post Office, Kathghariya, Haldwani, Uttarakhand 263139, India",Uttarakhand
Govt Ayurvedic Hospital Niranjanpur Dehradun,"nirajanpur, General Mahadev Singh Rd, Chakki Tola, Sewla Kalan, Majra, Dehradun, Uttarakhand 248001, India",Uttarakhand
Govt. Ayurvedic Hospital Majra,"72W3+RXM, Niranjanpur, Dehradun, Uttarakhand 248171, India",Uttarakhand
Government Ayurvedic Hospital,"Village Toriyal, Post Office, Ladoli, Uttarakhand, India",Uttarakhand
Govt Ayurvedic Hospital,"Almora – Berinag Rd, Bans, Uttarakhand 262532, India",Uttarakhand
Government Ayurvedic Hospital,"WFQ8+3VF, Lalpur, Uttarakhand 263148, India",Uttarakhand
Govt. Ayurvedic Hospital Nathuawala,"Balawala Rd, Tunwala, Raipur, Dehradun, Uttarakhand 248008, India",Uttarakhand
Rishikul Government Ayurvedic Hospital,"Haridwar Main Rd, Rishikul, Devpura, Haridwar, Uttarakhand 249401, India",Uttarakhand
Rama Krishan Mission,"Vivekanand Puram, Lucknow, Uttar Pradesh, India",Uttar Pradesh
Parvati Hospital Private Limited,"153, Jawaharlal Nehru Road, Allahabad, Uttar Pradesh, India",Uttar Pradesh
Jeevan Jyoti Hospital,"162, Baika Baug (Lowther Road), Allahabad, Uttar Pradesh, India",Uttar Pradesh
Dipakshi Nursing And Maternity Home Pvt Ltd,"C-53 A, Sec-33, Noida, Noida, Uttar Pradesh, India",Uttar Pradesh
Ayurveda Dr. Sumit Bentur,"A 776, Sec 19, Noida, Noida, Uttar Pradesh, India",Uttar Pradesh
SAMI DIRECT,"A-3/21-D, Noida Sector 71, Noida, Uttar Pradesh, India",Uttar Pradesh
Mudgal Ayurved Bhawan,"345, Geeta Mg, Ghaziabad, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Patanjali Chikitsalya,"Shop No -3 Kumar Shopping Cplx, Gejha Road, Noida, Noida, Uttar Pradesh, India",Uttar Pradesh
Dr. Mahesh Chand Agarwal,"S-300, Ghaziabad, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Vaidh T V Singh Dharmarth Ayurvedic Ausdhalaya,"G T Rd, LAL Kuan, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Dr. Deepak,"2/113, Ghaziabad, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Shree Balaji Clinic,"473, Indrapuram, Ghaziabad, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Medila Dharmarth Hospital,"C-51, Noida HO, Noida, Uttar Pradesh, India",Uttar Pradesh
Bhargva Clinic,"1/12, Ghaziabad, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
J P Ayurvedic Clinic,"B-29 Basement, Shiva Tower, Chowdhry More, Ghaziabad, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Dr. Mandeep Oberoi,"B-36, 1st Flr, Noida Ho, Noida, Uttar Pradesh, India",Uttar Pradesh
Fidai Shifa Khana,"Chungi No-3, Rawli Rd, Murad Nagar, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Lavanya Ayurvedic Hospital Research Centre,"Dhawa Estate, Dewa Road, Indira Nagar Lucknow, Lucknow, Uttar Pradesh, India",Uttar Pradesh
Asha Ram Bapu Seva Kendra,"133/19 M Kidwai Nagar, Baradevi Road, Kidwai Nagar, Kanpur, Uttar Pradesh, India",Uttar Pradesh
Kingston Super Care Health Clinic Pvt. Ltd.,"S.A.PLAZA NEAR HOTEL COSMOS, S.G.P.G.I RAI BARELI ROAD, Lucknow, Uttar Pradesh, India",Uttar Pradesh
Ashtang Ayurveda And Panchkarma Kendra,"18/11 Indira Nagar, Ring Road, Lucknow, Lucknow, Uttar Pradesh, India",Uttar Pradesh
The Ayurveda World,"1026, Sector-3, Vaishali, Near Mahagun Mall, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Jivak Ayurveda,"1st Floor Nidhi Complex, Vikas Nagar-2, near Mama Chauraha, Lucknow, Uttar Pradesh, India",Uttar Pradesh
Bareilly City Hospital Multi Speciality Critical Care & Trauma Center,"Shahdana Road Police Station Baradari Near Dr. Irfan Bareilly, Bareilly, Uttar Pradesh, India",Uttar Pradesh
SHRI DHANWANTARI FISTULA PILES CLINIC,"568 HARSAON ENCLAVE OPPOSITE J 64 GOVINDPURAM GHAZIABAD, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
SATYA HOSPITAL(DR R K SINGH),"SATYA HOSPITAL ,MINIBYEPASSROAD,NEAR HART MANN CROSSING ,IZZATNAGAR, Bareilly, Uttar Pradesh, India",Uttar Pradesh
Sanjivani Ayurved Ashram,"7/B Anand Industrial Estate, Near ITS College, Mohan Nagar, Ghaziabad, Uttar Pradesh, India",Uttar Pradesh
Gautam Clinic - Sexologist,"Shop No, 565K/70.Shiv Plaza,Opposite Of Sewa Chikan, Singar Nagar,Kanpur Road, Lucknow, Uttar Pradesh, India",Uttar Pradesh
Government Ayurvedic Hospital,"Mahbubabad – Warangal Rd, Pocharam, Telangana 506332, India",Telangana
Unani Ayurvedic Hospital Govt,"Old Hospital Rd, Vallabh Nagar, Mahbubnagar, Telangana 509001, India",Telangana
Govt. Ayurvedic Hospital,"RFRH+82J, Tupran, Telangana 502334, India",Telangana
Govt Ayurvedic Hospital,"16-4-63/1&2, Shiva Nagar, Shiva Nagar, Hanamkonda, Telangana 506002, India",Telangana
Government Ayurvedic Hospital Koilsagar,"Unnamed Road, Chinnarajmoor, Telangana 509204, India",Telangana
"Government Ayurvedic Hospital, Padamati Keshavapur, District: Jangaon","RXV3+2XX, Padamatikeshvapur, Telangana 506223, India",Telangana
Government Ayurvedic Hospital,"23, Station Rd, Girmajipet, Warangal, Telangana 506002, India",Telangana
Government Ayurvedic Hospital,"Chaw Maholla, Pathar Gatti, Hyderabad, Telangana 500002, India",Telangana
Government Ayurvedic Hospital and Research Centre,"Opposite ESI Hospital, Towards 'A.G. Colony', AG Colony Rd, Kalyan Nagar, Erragadda, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",Telangana
AYURVEDIC HEALTH CENTER,"Housing building, Nayabazar, Jorethang, Sikkim 737121, India",Sikkim
Regional Ayurveda Research Institute,"8J82+4GQ, Gairi Gaon, Upper Tadong, Tadong, Gangtok, Sikkim 737102, India",Sikkim
Baidhya Ayurvedic Hospital,"6FHW+26W, Sikkim 737134, India",Sikkim
Ayurvedic Health Center,"5682+VXW, Pragati Chowk, Soreng, Sikkim 737121, India",Sikkim
Baidhya Ayurvedic Hospital,"6FHW+26W, Sikkim 737134, India",Sikkim
Regional Ayurveda Research Institute,"8J82+4GQ, Gairi Gaon, Upper Tadong, Tadong, Gangtok, Sikkim 737102, India",Sikkim
STNM Hospital Sikkim,"Sungava, Gangtok, Sikkim 737101, India",Sikkim
Bhai Daya Singh Ji Charitable Hospital,"Tajpur Road, Tibba Road, Ludhiana – 141008, Near Water Tank and Prem Vihar",Punjab
Dr. Kapoor Hospital Of Ayurveda And Panchakarma,"Onkar Vihar, Police Colony Road, Chandigarh Road, Ludhiana – 141010, Sec 33",Punjab
Jiva Ayurveda Clinic,"D C Complex, Ismeet Singh Road, Dashmesh Nagar, Ludhiana – 141003, Chowk Dashmesh Milk Dairy",Punjab
Kerala Ayurvedic Treatment Center,"B -345, BRS Nagar, Ludhiana – 141001, Near Canara Bank",Punjab
Shri Durga Mata Mandir Hospital,"Civil Lines, Ludhiana – 141001",Punjab
Medilife Ayurveda,"Shop No 562 L, Deep Hospital Road, Model Town, Ludhiana – 141002, Opp. Suman HOSPITAL Near Need Crocery Store",Punjab
Nadi Nidan Chikitsa Kendra,"A4, Number 2 Shaeed Karnail Singh Nagar Phase 2, Pakhowal Road, Ludhiana – 141001, Near Easy Day",Punjab
"Dayanand Ayurvedic College & Hospital, Jalandhar, Punjab","Mahatma Hans Raj Marg, Gurdev Nagar, Dayanand Nagar, Jalandhar, Punjab 144008",Punjab
Dr. Sharda Medilife Ayurvedic Hospital,"562-L, Model Town, Opp Suman Hospital Opp Suman Hospital Deep Hospital Lane Bathinda, Punjab region, India 141002",Punjab
Charak Panchkarma Clinic,"Scf 13, 2Nd Floor, Phase 10, Near PCA Stadium, Mohali, Chandigadh-160055",Punjab
A Clinic Dr. Ajayita’s Charak Ayurvedic Clinic,"Government Hospital, SCO 71, Level 1, Near, Sector 30-C, Chandigarh, 160030",Punjab
Vaid Akshy Kumar Sharma,"Kapurthala Chowk, 423, Mahavir Marg, Adarsh Nagar, Jalandhar, Punjab 144008",Punjab
Parmukh Nirankari Sant Mandal,"54, Abrol Nagar, Pathankot-145001",Punjab
Dhillon Ayurvedic Charitable Hospital & Research Center,"Opp Bus Stand, Nr Punjab Roadway Deppu No-1, Dhillon Building, Jalandhar-144001",Punjab
Rama Ayurvedic Free Hospital,"Khazanz, Shastri Market, Shastri Market, Amritsar, Punjab 143006",Punjab
Anand Ayurvedic Hospital,"45-scf, Dlf Colony, Sirhind Road, Srd Road, Patiala, Punjab 147004",Punjab
College of Homoeopathy,"HWWX+3HP, Mawdiangdiang, Meghalaya 793018, India",Meghalaya
"Ayurveda Hospital, NEIAH","HWWX+22Q, Mawdiangdiang, Meghalaya 793018, India",Meghalaya
Govt Ayurvedic College & Hospital,"Assam Engineering College Rd, Sundarbari, Jalukbari, Guwahati, Assam 781014, India",Meghalaya
College of Ayurveda,"HWVX+WCW, Mawdiangdiang, Meghalaya 793018, India",Meghalaya
Regional Ayurvedic research institute,"4Q9M+2PG, Bhetapara, Guwahati, Assam 781040, India",Assam
North Eastern Institute of Ayurveda and Homeopathy,"Mawdiangdiang, Shillong, Meghalaya 793018, India",Meghalaya
Homoeopathy Hospital,"HWWX+927, Mawdiangdiang, Meghalaya 793018, India",Meghalaya
Regional Ayurveda Research Institute,"4Q8J+95R, Bhetapara, Guwahati, Assam 781040, India",Assam
"Health and Wellness Centre, Chandrakhong","M4QG+MH9, Chandrakhong, Manipur 795145, India",Manipur
Public Hospital And Research Institute,"Hatta Minuthong, Imphal, Manipur 795001, India",Manipur
PHSC Ningombam,"PVWX+959, Ningombam, Manipur 795009, India",Manipur
District Hospital,"VG58+768, Leiyatang, Kamjong, Manipur 795145, India",Manipur
CHC Kakching (Community Health Center),"FXX9+M48, Kakching, Manipur 795103, India",Manipur
"10 Bedded Integrated Ayush Hospital, Konjeng Leikai","Konjeng Leikai, Manipur, India",Manipur
Hospital (Government),"PCWG+H35, Nungba, Manipur 795147, India",Manipur
Catholic Medical Centre (CMC Hospital),"Koirengei, Imphal East -, Koirengei, Manipur 795002, India",Manipur
